snapshot_month,product_id,region,opening_inventory,demand_units,ending_inventory,reorder_point,stockout_flag
2025-10-01,P0060,North,94,16,113,64,0
2025-11-01,P0001,East,163,112,143,93,0
2025-11-01,P0002,West,126,72,133,55,0
2025-11-01,P0003,Central,29,56,62,83,0
2025-11-01,P0004,North,122,76,121,86,0
2025-11-01,P0005,South,55,114,11,30,0
2025-11-01,P0006,East,115,95,94,36,0
2025-11-01,P0007,West,35,45,0,89,1
2025-11-01,P0008,Central,27,88,0,93,1
2025-11-01,P0009,North,139,57,132,88,0
2025-11-01,P0010,South,156,112,180,61,0
2025-11-01,P0011,East,145,77,167,68,0
2025-11-01,P0012,West,158,88,207,90,0
2025-11-01,P0013,Central,22,96,54,109,0
2025-11-01,P0014,North,33,41,39,53,0
2025-11-01,P0015,South,91,63,47,101,0
2025-11-01,P0016,East,67,68,24,51,0
2025-11-01,P0017,West,145,17,163,75,0
2025-11-01,P0018,Central,165,80,139,111,0
2025-11-01,P0019,North,38,56,81,26,0
2025-11-01,P0020,South,103,119,94,104,0
2025-11-01,P0021,East,69,94,7,35,0
2025-11-01,P0022,West,138,88,168,60,0
2025-11-01,P0023,Central,143,88,84,60,0
2025-11-01,P0024,North,37,112,2,71,1
2025-11-01,P0025,South,59,60,56,41,0
2025-11-01,P0026,East,113,111,157,78,0
2025-11-01,P0027,West,43,72,69,112,0
2025-11-01,P0028,Central,27,18,0,116,1
2025-11-01,P0029,North,30,85,0,71,1
2025-11-01,P0030,South,56,80,1,100,1
2025-11-01,P0031,East,128,65,164,35,0
2025-11-01,P0032,West,30,117,0,58,1
2025-11-01,P0033,Central,90,48,19,102,0
2025-11-01,P0034,North,67,83,70,63,0
2025-11-01,P0035,South,131,83,136,29,0
2025-11-01,P0036,East,80,30,41,79,0
2025-11-01,P0037,West,59,34,84,69,0
2025-11-01,P0038,Central,24,111,0,87,1
2025-11-01,P0039,North,175,32,154,29,0
2025-11-01,P0040,South,27,58,27,26,0
2025-11-01,P0041,East,98,64,138,63,0
2025-11-01,P0042,West,147,89,165,71,0
2025-11-01,P0043,Central,95,101,107,73,0
2025-11-01,P0044,North,173,53,121,67,0
2025-11-01,P0045,South,25,104,0,85,1
2025-11-01,P0046,East,56,108,25,109,0
2025-11-01,P0047,West,164,47,95,56,0
2025-11-01,P0048,Central,79,97,17,112,0
2025-11-01,P0049,North,131,93,105,105,0
2025-11-01,P0050,South,50,36,95,81,0
2025-11-01,P0051,East,180,79,131,96,0
2025-11-01,P0052,West,145,56,140,107,0
2025-11-01,P0053,Central,120,115,165,68,0
2025-11-01,P0054,North,69,82,54,75,0
2025-11-01,P0055,South,49,61,98,107,0
2025-11-01,P0056,East,66,40,102,67,0
2025-11-01,P0057,West,152,79,121,61,0
2025-11-01,P0058,Central,31,109,0,67,1
2025-11-01,P0059,North,73,24,96,62,0
2025-11-01,P0060,South,67,19,109,64,0
2025-12-01,P0001,West,64,54,103,93,0
2025-12-01,P0002,Central,33,38,37,55,0
2025-12-01,P0003,North,152,59,163,83,0
2025-12-01,P0004,South,155,22,150,86,0
2025-12-01,P0005,East,111,36,134,30,0
2025-12-01,P0006,West,82,33,100,36,0
2025-12-01,P0007,Central,137,103,81,89,0
2025-12-01,P0008,North,41,49,4,93,1
2025-12-01,P0009,South,141,36,75,88,0
2025-12-01,P0010,East,101,106,52,61,0
2025-12-01,P0011,West,101,105,24,68,0
2025-12-01,P0012,Central,59,69,81,90,0
2025-12-01,P0013,North,41,92,64,109,0
2025-12-01,P0014,South,119,38,72,53,0
2025-12-01,P0015,East,159,104,107,101,0
2025-12-01,P0016,West,34,77,0,51,1
2025-12-01,P0017,Central,131,102,175,75,0
2025-12-01,P0018,North,155,16,124,111,0
2025-12-01,P0019,South,122,85,108,26,0
2025-12-01,P0020,East,156,63,133,104,0
2025-12-01,P0021,West,87,119,56,35,0
2025-12-01,P0022,Central,28,110,62,60,0
2025-12-01,P0023,North,144,80,125,60,0
2025-12-01,P0024,South,56,53,7,71,1
2025-12-01,P0025,East,63,29,101,41,0
2025-12-01,P0026,West,96,30,109,78,0
2025-12-01,P0027,Central,53,90,85,112,0
2025-12-01,P0028,North,97,88,66,116,0
2025-12-01,P0029,South,180,109,203,71,0
2025-12-01,P0030,East,114,120,118,100,0
2025-12-01,P0031,West,176,27,188,35,0
2025-12-01,P0032,Central,111,56,34,58,0
2025-12-01,P0033,North,71,27,69,102,0
2025-12-01,P0034,South,143,32,138,63,0
2025-12-01,P0035,East,150,103,156,29,0
2025-12-01,P0036,West,166,46,110,79,0
2025-12-01,P0037,Central,52,37,0,69,1
2025-12-01,P0038,North,62,36,10,87,1
2025-12-01,P0039,South,164,17,125,29,0
2025-12-01,P0040,East,144,34,164,26,0
2025-12-01,P0041,West,161,66,109,63,0
2025-12-01,P0042,Central,111,55,65,71,0
2025-12-01,P0043,North,63,18,104,73,0
2025-12-01,P0044,South,81,91,105,67,0
2025-12-01,P0045,East,161,84,106,85,0
2025-12-01,P0046,West,44,55,91,109,0
2025-12-01,P0047,Central,38,24,0,56,1
2025-12-01,P0048,North,133,31,163,112,0
2025-12-01,P0049,South,90,104,47,105,0
2025-12-01,P0050,East,90,111,140,81,0
2025-12-01,P0051,West,50,113,10,96,1
2025-12-01,P0052,Central,103,96,83,107,0
2025-12-01,P0053,North,150,16,153,68,0
2025-12-01,P0054,South,123,111,107,75,0
2025-12-01,P0055,East,61,79,50,107,0
2025-12-01,P0056,West,155,93,91,67,0
2025-12-01,P0057,Central,56,39,30,61,0
2025-12-01,P0058,North,59,98,20,67,0
2025-12-01,P0059,South,40,79,0,62,1
2025-12-01,P0060,East,157,39,79,64,0
